-75.583146,38.356647,"Elks Golf Club-Salisbury,MD","(Private) (9 Holes), 401 Church Hill Ave, Salisbury,MD 21804-5614, (410) 749-2695"
-75.564628,38.323944,"Nutters Crossing Golf Course Inc-Salisbury,MD","(Public) (18 Holes), 30287 S Hampton Bridge Rd, Salisbury,MD 21804-2475, (800) 615-4657"
-75.488545,38.347905,"Horse Bridge Golf Course-Salisbury,MD","(Public) (18 Holes), 32418 Mount Hermon Rd, Salisbury,MD 21804-1454, (410) 543-4446"
-76.603797,39.095616,"Chartwell Golf & Country Club-Severna Park,MD","(Semi Private) (18 Holes), 1 Chartwell Dr, Severna Park,MD 21146-1442, (410) 987-4480"
-76.54214,39.027658,"Sherwood Forest Club-Sherwood Forest,MD","(Private) (9 Holes), 134 Sherwood Forest Rd, Sherwood Forest,MD 21405-2028, (410) 841-6491"
-77.03692,39.112411,"Northwest Park Golf Course-Silver Spring,MD","(Municipal) (36 Holes), 15711 Layhill Rd, Silver Spring,MD 20906-1101, (301) 598-6100"
-76.999479,39.127147,"Hampshire Greens Golf Course-Silver Spring,MD","(Municipal) (18 Holes), 616 Firestone Dr, Silver Spring,MD 20905-4094, (301) 476-7999"
-77.073138,39.10088,"Leisure World Golf Club-Silver Spring,MD","(Private) (18 Holes), 3701 Rossmoor Blvd, Silver Spring,MD 20906-1565, (301) 598-1570"
-77.046474,39.096388,"Argyle Country Club-Silver Spring,MD","(Private) (18 Holes), 14600 Argyle Club Rd, Silver Spring,MD 20906-1999, (301) 598-6949"
-77.029293,39.012313,"Sligo Creek Golf Course-Silver Spring,MD","(Public) (18 Holes), 9701 Sligo Creek Pkwy, Silver Spring,MD 20901-3230, (301) 585-6006"
-75.466632,38.148579,"Nassawango Country Club-Snow Hill,MD","(Public) (18 Holes), 3940 Nassawango Rd, Snow Hill,MD 21863-3607, (410) 632-3114"
-76.350285,38.898287,"Blue Heron Golf Course-Stevensville,MD","(Municipal) (18 Holes), 3270 Romancoke Rd, Stevensville,MD 21666-3202, (410) 643-5721"
-76.336976,38.873269,"The Cove Creek Club-Stevensville,MD","(Private) (18 Holes), 114 N Creek Ct, Stevensville,MD 21666-3704, (410) 643-4868"
-76.397291,39.661105,"Geneva Farm Golf Club-Street,MD","(Public) (18 Holes), 217 Davis Rd, Street,MD 21154-1336, (410) 452-8800"
-79.273477,39.509012,"Waterfront Greens Golf Course-Swanton,MD","(Semi Private) (9 Holes), 115 Clubhouse Dr, Swanton,MD 21561-2307, (301) 387-8851"
-77.40334,39.607397,"Maple Run Golf Course LLC-Thurmont,MD","(Public) (18 Holes), 13610A Moser Rd, Thurmont,MD 21788-2237, (301) 271-7870"
-76.661866,39.439799,"Baltimore Country Club-Timonium,MD","(Private) (36 Holes), 11500 Mays Chapel Rd, Timonium,MD 21093-1818, (410) 889-4400"
-76.590242,39.386952,"Country Club of Maryland-Towson,MD","(Private) (18 Holes), 1101 Stevenson Ln, Towson,MD 21286-7303, (410) 823-3869"
-76.805854,38.88875,"Oak Creek Golf Club-Upper Marlboro,MD","(Semi Private) (18 Holes), 600 Bowieville Manor Lane, Upper Marlboro,MD 20774, (301) 390-1595"
-76.788652,38.757282,"Marlton Golf Club-Upper Marlboro,MD","(Public) (18 Holes), 9413 Midland Turn, Upper Marlboro,MD 20772-5289, (301) 856-7566"
-76.762287,38.824871,"Marlborough Country Club-Upper Marlboro,MD","(Public) (18 Holes), 4750 John Rogers Blvd, Upper Marlboro,MD 20772-5991, (301) 952-1300"
-76.737188,38.843198,"Lake Presidential Golf Club-Upper Marlboro,MD","(Public) (18 Holes), 3151 Presidential Golf Dr, Upper Marlboro,MD 20774, (301) 627-8577"
-76.963954,38.652341,"Atlantic Golf At Potomac Ridge-Waldorf,MD","(Public) (27 Holes), 15800 Sharpersville Rd, Waldorf,MD 20601-3752, (800) 791-9078"
-77.327248,39.518388,"Glade Valley Golf Club-Walkersville,MD","(Public) (18 Holes), 10502 Glade Rd, Walkersville,MD 21793-9713, (301) 898-5555"
-76.971322,39.287643,"Willow Springs Golf Course-West Friendship,MD","(Public) (18 Holes), 12980 Livestock Road, West Friendship,MD 21794, (410) 442-7700"
-77.032303,39.572287,"Wakefield Valley Golf Club-Westminster,MD","(Public) (54 Holes), 1000 Fenby Farm Rd, Westminster,MD 21158-4178, (410) 876-6662"
-77.004233,39.634699,"Westminster National Golf Course-Westminster,MD","(Public) (18 Holes), 2158 Littlestown Pike, Westminster,MD 21158-3048, (410) 876-4653"
-76.999241,39.587321,"McDaniel College Golf Club-Westminster,MD","(Public) (9 Holes), 207 Pennsylvania Ave, Westminster,MD 21157-4324, (410) 848-7667"
-75.711872,38.111334,"Great Hope Golf Course-Westover,MD","(Municipal) (18 Holes), 8380 Crisfield Hwy, Westover,MD 21871-3930, (800) 537-8009"
-76.604847,39.636283,"Greystone Golf Course-White Hall,MD","(Municipal) (18 Holes), 2115 White Hall Rd, White Hall,MD 21161-9713, (410) 887-1945"
-76.545824,39.625834,"Black Horse Golf and Learning Center-White Hall,MD","(Public) (9 Holes), 3051 Troyer Rd, White Hall,MD 21161-9329, (410) 557-0100"
-76.921975,38.577914,"White Plains Golf Course-White Plains,MD","(Municipal) (18 Holes), 1015 Saint Charles Pkwy, White Plains,MD 20695-3127, (301) 645-1300"
-76.77864,39.327235,"Diamond Ridge Golf Course-Windsor Mill,MD","(Municipal) (36 Holes), 2309 Ridge Rd, Windsor Mill,MD 21244-1035, (800) 246-5384"
-69.418849,44.540507,"Cedar Springs Golf Course-Albion,ME","(Public) (9 Holes), 63 Bog Rd, Albion,ME 04910, (207) 437-2073"
-70.543236,43.462395,"Dutch Elm Golf Course-Arundel,ME","(Public) (18 Holes), 5 Brimstone Rd, Arundel,ME 04046-8724, (207) 282-9850"
-70.270364,44.057626,"Martindale Country Club-Auburn,ME","(Semi Private) (18 Holes), 527 Beech Hill Rd, Auburn,ME 04210-8830, (207) 782-1107"
-70.226084,44.059587,"Prospect Hill Golf Course-Auburn,ME","(Public) (18 Holes), 694 S Main St, Auburn,ME 04210-8256, (207) 782-9220"
-70.208825,44.04207,"Fox Ridge Golf Club-Auburn,ME","(Public) (18 Holes), 550 Penley Corner Rd, Auburn,ME 04210-8273, (207) 777-4653"
-69.689588,44.327933,"Western View Golf Club Inc-Augusta,ME","(Public) (18 Holes), 130 Bolton Hill Rd, Augusta,ME 04330-0232, (207) 622-5309"
-68.797496,44.791767,"Bangor Municipal Golf Course-Bangor,ME","(Municipal) (36 Holes), 278 Webster Ave, Bangor,ME 04401-5865, (207) 941-0232"
-68.214493,44.386723,"Kebo Valley Golf Club-Bar Harbor,ME","(Public) (18 Holes), 136 Eagle Lake Road, Bar Harbor,ME 04609, (207) 288-3000"
-69.852343,43.939934,"Bath Country Club-Bath,ME","(Public) (18 Holes), 387 Whiskeag Rd, Bath,ME 04530-4130, (207) 442-8411"
-69.886101,44.525009,"Belgrade Lakes Golf Club-Belgrade Lakes,ME","(Public) (18 Holes), West Road, Belgrade Lakes,ME 04918, (207) 495-4653"
-70.789858,44.402773,"Bethel Inn & Country Club-Bethel,ME","(Public) (18 Holes), 21 Broad St, Bethel,ME 04217-3803, (207) 824-6276"
-70.342667,43.445789,"Abenakee Club-Biddeford Pool,ME","(Private) (9 Holes), Two Stone Cliff Road, Biddeford Pool,ME 04006, (207) 283-3811"
-68.589523,44.411854,"Blue Hill Country Club-Blue Hill,ME","(Private) (9 Holes), 213 Parker Point Road, Blue Hill,ME 04614, (207) 374-2271"
-69.629948,43.877401,"Boothbay Country Club-Boothbay,ME","(Semi Private) (18 Holes), 33 Country Club Rd, Boothbay,ME 04537-4658, (207) 633-6085"
-69.940752,44.04416,"Country Fareways Par 3-Bowdoin,ME","(Public) (18 Holes), 1549 Augusta Rd, Bowdoin,ME 04287-7402, (207) 666-5603"
-70.768867,44.087749,"Bridgton Highlands Country Club-Bridgton,ME","(Public) (18 Holes), 379 Highland Ridge Road, Bridgton,ME 04009, (207) 647-3491"
-69.129882,44.564023,"Country View Golf Club-Brooks,ME","(Public) (9 Holes), 178 Moosehead Trail Hwy, Brooks,ME 04921-3407, (207) 722-3161"
-69.923973,43.887314,"Mere Creek Golf Course-Brunswick Nas,ME","(Public) (9 Holes), 550 Neptune Dr, Brunswick Nas,ME 04011, (207) 721-9995"
-69.99181,43.920117,"Brunswick Golf Club-Brunswick,ME","(Public) (18 Holes), 165 River Road, Brunswick,ME 04011, (207) 725-8224"
-68.744465,44.591631,"Bucksport Golf & Country Club-Bucksport,ME","(Public) (9 Holes), 397 State Route 46, Bucksport,ME 04416-4709, (207) 469-7612"
-69.352563,44.643692,"Lakeview Golf Course-Burnham,ME","(Public) (9 Holes), 21 Reynolds Ln, Burnham,ME 04922-3132, (207) 948-5414"
-67.250013,45.177215,"Saint Croix Country Club-Calais,ME","(Public) (9 Holes), 48 River Rd, Calais,ME 04619-4010, (207) 454-8875"
-70.249122,43.60634,"Purpoodock Club-Cape Elizabeth,ME","(Semi Private) (18 Holes), 300 Spurwink Ave, Cape Elizabeth,ME 04107-9614, (207) 799-2273"
-70.583495,43.222764,"Cape Neddick Country Club-Cape Neddick,ME","(Public) (9 Holes), 650 Shore Rd, Cape Neddick,ME 03902-7342, (207) 361-2011"
-68.031744,46.864167,"Caribou Country Club-Caribou,ME","(Public) (9 Holes), 728 Sweden St, Caribou,ME 04736-3420, (207) 493-3933"
-70.549527,43.919669,"Point Sebago Golf/Beach Resort-Casco,ME","(Public) (18 Holes), 261 Point Sebago Rd, Casco,ME 04015-3666, (800) 655-1232"
-68.804321,44.389984,"Castine Golf Club-Castine,ME","(Public) (9 Holes), 200 Battle Avenue, Castine,ME 04421, (207) 326-8844"
-69.075977,45.080925,"White Tail Golf Course-Charleston,ME","(Public) (18 Holes), 373 School Rd, Charleston,ME 04422-3039, (207) 285-7730"
-70.105145,43.751054,"Great Chebeague Golf Club-Chebeague Island,ME","(Public) (9 Holes), 16 Wharf Rd, Chebeague Island,ME 04017-9801, (207) 846-9478"
-70.243443,43.799557,"Val Halla Golf Course-Cumberland,ME","(Municipal) (18 Holes), 60 Val Halla Rd, Cumberland,ME 04021-4033, (207) 829-2225"
-68.919472,44.28392,"Tarratine Golf Club-Dark Harbor,ME","(Private) (9 Holes), 241 Golf Club Road, Dark Harbor,ME 04848, (207) 734-2248"
-68.598007,44.701791,"Lucerne In Maine Golf Course-Dedham,ME","(Public) (9 Holes), Route 1A, Dedham,ME 04429, (207) 843-6282"
-69.301939,45.014043,"Dexter Municipal Golf Club-Dexter,ME","(Municipal) (9 Holes), 35 Sunrise Ave, Dexter,ME 04930-2140, (207) 924-6477"
-69.211172,45.207074,"Foxcroft Golf Club-Dover Foxcroft,ME","(Public) (9 Holes), 84 Foxcroft Center Rd, Dover Foxcroft,ME 04426-3342, (207) 564-8887"
-68.376658,44.530977,"White Birches Golf Course-Ellsworth,ME","(Public) (9 Holes), Route 1 Thorsen Road, Ellsworth,ME 04605, (207) 667-3621"
-70.274596,43.770487,"Falmouth Country Club-Falmouth,ME","(Private) (18 Holes), 1 Congressional Dr, Falmouth,ME 04105-1140, (207) 878-2384"
-70.232979,43.710075,"Portland Country Club-Falmouth,ME","(Private) (18 Holes), 11 Foreside Rd, Falmouth,ME 04105-1730, (207) 781-3053"
-70.253923,43.741131,"The Woodlands Club-Falmouth,ME","(Semi Private) (18 Holes), 39 Woods Rd, Falmouth,ME 04105-1153, (207) 781-3104"
-70.069382,44.619736,"Sandy River Golf-Farmington Falls,ME","(Public) (9 Holes), George Thomas Road, Farmington Falls,ME 04940, (207) 778-2492"
-67.807259,46.774433,"Aroostook Valley Country Club-Fort Fairfield,ME","(Public) (18 Holes), Russell Road, Fort Fairfield,ME 04742, (800) 980-8747"
-68.628685,47.238174,"Fort Kent Golf Club-Fort Kent,ME","(Public) (9 Holes), 304 St John Road, Fort Kent,ME 04743, (207) 834-3149"
-70.136144,43.829308,"Freeport Country Club-Freeport,ME","(Public) (9 Holes), 2 Old County Rd, Freeport,ME 04032-6231, (207) 865-0711"
-70.518881,43.847765,"Frye Island Golf Club-Frye Island,ME","(Public) (9 Holes), 1 Sunset Rd, Frye Island,ME 04071-8008, (207) 655-3551"
-70.414893,43.651592,"Gorham Country Club-Gorham,ME","(Public) (18 Holes), 93 McLellan Rd, Gorham,ME 04038-1824, (207) 839-3490"
-70.327373,43.899068,"Spring Meadows Golf Club-Gray,ME","(Public) (18 Holes), 59 Lewiston Rd, Gray,ME 04039-9537, (207) 657-2586"
-69.666374,45.490105,"Squaw Mountain Village Golf Course-Greenville Junction,ME","(Public) (18 Holes), Rt# 15, Greenville Junction,ME 04442, (207) 695-3609"
-69.358437,45.17247,"Piscataquis Country Club-Guilford,ME","(Public) (9 Holes), 17 Country Club Lane, Guilford,ME 04443, (207) 876-3203"
-68.926517,44.748104,"Hampden Country Club-Hampden,ME","(Public) (9 Holes), 25 Thomas Rd, Hampden,ME 04444-3307, (207) 862-4653"
-68.892117,44.823623,"Hermon Meadow Golf Club-Hermon,ME","(Public) (18 Holes), 281 Billings Rd, Hermon,ME 04401-0531, (207) 848-3741"
-68.713026,44.767571,"Island Green Golf Center-Holden,ME","(Public) (9 Holes), 1 Main Road, Holden,ME 04429, (207) 989-9909"
-70.603561,43.599995,"Salmon Falls Golf Course-Hollis,ME","(Public) (18 Holes), Off of Highway 202, Hollis,ME 04042, (207) 929-5233"
-67.940934,46.100985,"Houlton Community Golf Club.-Houlton,ME","(Public) (9 Holes), 6 Country Club Drive W, Houlton,ME 04730, (207) 532-2662"
-68.267349,46.00296,"Va Jo Wa Golf Course-Island Falls,ME","(Public) (18 Holes), 142 Walker Road, Island Falls,ME 04747, (207) 463-2128"
-70.262169,45.64192,"Moose River Golf Course-Jackman,ME","(Municipal) (9 Holes), 701 Main St, Jackman,ME 04945-4002, (207) 668-4400"
-67.646728,44.643605,"Barren View Golf Course-Jonesboro,ME","(Public) (9 Holes), 1354 US 1, Jonesboro,ME 04648-9801, (207) 434-6531"
-68.950321,44.938332,"Kenduskeag Valley Golf Course-Kenduskeag,ME","(Public) (9 Holes), 947 Grant Rd, Kenduskeag,ME 04450-3002, (207) 884-7330"
-70.498731,43.345865,"Webhannet Golf Club-Kennebunk,ME","(Public) (18 Holes), 26 Golf Club Dr, Kennebunk,ME 04043-7537, (207) 967-2061"
-70.4757,43.360039,"Cape Arundel Golf Club-Kennebunkport,ME","(Public) (18 Holes), 19 Old River Road, Kennebunkport,ME 04046, (207) 967-3494"
-70.312458,45.056646,"Sugarloaf Golf Course-Kingfield,ME","(Public) (18 Holes), 5092 Access Rd, Kingfield,ME 04947-5803, (800) 843-5623"
-70.096542,44.215755,"Springbrook Golf Club-Leeds,ME","(Public) (18 Holes), Route #202, Leeds,ME 04263, (207) 946-5900"
-70.162415,44.047379,"Apple Valley Golf Course-Lewiston,ME","(Public) (9 Holes), Pinewoods Road, Lewiston,ME 04240, (207) 784-9773"
-67.928802,46.966671,"Limestone Country Club-Limestone,ME","(Public) (9 Holes), 487 W Gate Road, Limestone,ME 04750, (207) 328-7277"
-68.472717,45.402361,"JaTo Highlands Golf Course-Lincoln,ME","(Public) (18 Holes), 175 Town Farm Road, Lincoln,ME 04457, (207) 794-2433"
-69.973427,44.155227,"The Meadows Golf Club-Litchfield,ME","(Public) (18 Holes), 495 Huntington Hill Rd, Litchfield,ME 04350-3716, (207) 268-3000"
-70.161916,44.409138,"Maple Lane Golf Course-Livermore,ME","(Public) (9 Holes), 295 Maple Ln, Livermore,ME 04253-3872, (207) 897-3770"
-70.883893,44.145179,"Lake Kezar Country Club-Lovell,ME","(Public) (18 Holes), Route #5, Lovell,ME 04051, (207) 925-2462"
-69.782654,44.829658,"Lakewood Golf Course-Madison,ME","(Public) (18 Holes), 803 Lakewood Rd, Madison,ME 04950-3731, (207) 474-5955"
-69.877786,44.323184,"Augusta Country Club-Manchester,ME","(Semi Private) (18 Holes), 19 Hammonds Grv, Manchester,ME 04351-3638, (207) 623-9624"
-67.839271,46.526359,"Mars Hills Country Club-Mars Hill,ME","(Public) (18 Holes), 75 Country Club Rd, Mars Hill,ME 04758-3300, (207) 425-4802"
-70.513978,44.541106,"Oakdale Country Club-Mexico,ME","(Public) (18 Holes), 13 Country Club Road, Mexico,ME 04257, (207) 364-3951"
-68.709054,45.65493,"Hillcrest Golf Club-Millinocket,ME","(Public) (9 Holes), 1 Golf Course Rd, Millinocket,ME 04462-1947, (207) 723-8410"
-68.988334,45.26058,"Katahdin Country Club-Milo,ME","(Public) (9 Holes), 80 Park St, Milo,ME 04463-1137, (207) 943-8734"
-69.956877,44.219993,"Cobbossee Colony Golf Course-Monmouth,ME","(Public) (18 Holes), 885 Cobbossee Rd, Monmouth,ME 04259-7313, (207) 268-4182"
-70.604943,43.961289,"Naples Golf & Country Club-Naples,ME","(Public) (18 Holes), 134 Sebago Rd, Naples,ME 04055-3524, (207) 693-6424"
-69.281136,44.863472,"Newport Country Club-Newport,ME","(Public) (18 Holes), 4315 Golf Course Road, Newport,ME 04953, (207) 368-5600"
-70.88958,44.487411,"Sunday River Resort Golf Club-Newry,ME","(Public) (18 Holes), 18 Championship Dr, Newry,ME 04261, (800) 543-2754"
-68.871549,44.12774,"North Haven Golf Club-North Haven,ME","(Public) (9 Holes), Iron Point Rd, North Haven,ME 04853, (207) 867-2054"
-70.206108,43.813011,"Toddy Brook Golf Course-North Yarmouth,ME","(Public) (18 Holes), 925 Sligo Rd, North Yarmouth,ME 04097, (207) 829-5100"
-68.299629,44.302204,"Northeast Harbor Golf Club-Northeast Harbor,ME","(Public) (18 Holes), Sargeant Drive, Northeast Harbor,ME 04662, (207) 276-5335"
-68.97312,44.380669,"Northport Golf Club-Northport,ME","(Public) (9 Holes), 581 Bluff Rd, Northport,ME 04849-4422, (207) 338-2270"
-70.6003,44.21913,"Norway Country Club-Norway,ME","(Public) (18 Holes), 310 Waterford Rd, Norway,ME 04268-4741, (207) 743-9840"
-69.695295,44.544579,"Waterville Country Club-Oakland,ME","(Public) (18 Holes), 1 Country Club Rd, Oakland,ME 04963-4807, (207) 465-9861"
-70.398812,43.524696,"Dunegrass Golf Club-Old Orchard Beach,ME","(Public) (18 Holes), 200 Wild Dunes Way, Old Orchard Beach,ME 04064-4129, (800) 521-1029"
-68.718642,44.965392,"Hidden Meadows Golf Course-Old Town,ME","(Public) (9 Holes), 240 W Old Town Rd, Old Town,ME 04468-5704, (207) 827-4779"
-68.6862,44.863505,"Penobscot Valley Country Club-Orono,ME","(Private) (18 Holes), 366 Main St, Orono,ME 04473-3434, (207) 866-2423"
-68.788885,44.760348,"Rocky Knoll Country Club-Orrington,ME","(Public) (18 Holes), 94 River Rd, Orrington,ME 04474-3056, (207) 989-0109"
-68.770742,44.757894,"Pine Hill Golf Club-Orrington,ME","(Public) (9 Holes), 23 Pine Hill Dr, Orrington,ME 04474-3026, (207) 989-3824"
-69.352033,44.85388,"Palmyra Golf Course-Palmyra,ME","(Public) (18 Holes), 147 Lang Hill Rd, Palmyra,ME 04965-3602, (207) 938-4947"
-70.499518,44.258691,"Paris Hill Country Club-Paris,ME","(Public) (18 Holes), 455 Paris Hill Road, Paris,ME 04271, (207) 743-2371"
-70.955715,43.692175,"Province Lake Golf-Parsonsfield,ME","(Public) (18 Holes), 18 Mountain Rd, Parsonsfield,ME 04047-6812, (800) 325-4434"
-69.39023,44.794631,"J.W. Parks Golf Course-Pittsfield,ME","(Public) (9 Holes), 94 Hartland Ave, Pittsfield,ME 04967-1129, (207) 487-5545"
-70.388222,44.028484,"Summit Golf Course-Poland Spring,ME","(Public) (18 Holes), 292 Summit Spring Road, Poland Spring,ME 04274, (207) 998-4515"
-70.396927,44.063519,"The Links Poland Spring-Poland,ME","(Public) (18 Holes), Maine Street - Route 26, Poland,ME 04274, (207) 998-6002"
-70.327533,44.051411,"Fairlawn Golf & Country Club-Poland,ME","(Public) (18 Holes), 434 Empire Rd, Poland,ME 04274-5649, (207) 998-4277"
-68.47607,46.767375,"Portage Hills Country Club-Portage,ME","(Public) (9 Holes), Route 11 North, Portage,ME 04768, (207) 435-8221"
-70.311476,43.71236,"Riverside Municipal Golf Course-Portland,ME","(Municipal) (36 Holes), 1158 Riverside St, Portland,ME 04103-1064, (207) 797-3524"
-67.951417,46.714728,"Presque Isle Country Club-Presque Isle,ME","(Public) (18 Holes), 35 Parkhurst Siding Rd, Presque Isle,ME 04769-5038, (207) 764-0430"
-70.688042,44.962025,"Mingo Springs Golf Course-Rangeley,ME","(Public) (18 Holes), 43 Country Club Road, Rangeley,ME 04970, (207) 864-5021"
-70.635002,44.95356,"Evergreen Golf Club-Rangeley,ME","(Public) (9 Holes), 522 Dallas Hill Rd, Rangeley,ME 04970, (207) 864-9055"
-69.115236,44.125829,"Rockland Golf Club Inc-Rockland,ME","(Public) (18 Holes), 606 Old County Rd, Rockland,ME 04841-5517, (207) 594-9322"
-69.055174,44.174539,"Megunticook Golf Club-Rockport,ME","(Private) (18 Holes), 1 Calderwood Ln, Rockport,ME 04856-6137, (207) 236-2666"
-69.096863,44.200226,"Goose River Golf Course-Rockport,ME","(Public) (9 Holes), 50 Park St, Rockport,ME 04856-5506, (207) 236-8488"
-69.090131,44.122138,"Samoset Resort Golf Club-Rockport,ME","(Public) (18 Holes), 220 Warrenton St, Rockport,ME 04856-3816, (800) 341-1650"
-69.742722,45.657536,"Mt Kineo Golf Course-Rockwood,ME","(Public) (18 Holes), Kineo Island, Rockwood,ME 04478, (207) 534-9012"
-67.533086,44.65749,"Great Cove Golf Course-Roque Bluffs,ME","(Public) (9 Holes), 387 Great Cove Rd, Roque Bluffs,ME 04654-3023, (207) 434-7200"
-70.48161,43.518579,"Deep Brook Golf Course-Saco,ME","(Public) (9 Holes), 36 New County Rd, Saco,ME 04072-9765, (207) 283-3500"
-70.419177,43.501156,"Biddeford Saco Country Club-Saco,ME","(Public) (18 Holes), 101 Old Orchard Rd, Saco,ME 04072-2116, (207) 282-5883"
-68.256121,47.229869,"Long Lake Country Club-Saint David,ME","(Public) (9 Holes), 744 Lake Shore Rd, Saint David,ME 04773-4433, (207) 895-6957"
-70.734137,43.37236,"Sanford Country Club-Sanford,ME","(Public) (18 Holes), Route 4 South, Sanford,ME 04073, (207) 324-5462"
-70.316966,43.53591,"Prouts Neck Country Club-Scarborough,ME","(Private) (18 Holes), 499 Black Point Rd, Scarborough,ME 04074-8616, (207) 883-9851"
-70.366949,43.624257,"Nonesuch River Golf Club-Scarborough,ME","(Public) (18 Holes), 304 Gorham Rd, Scarborough,ME 04074-9506, (207) 883-0007"
-70.353241,43.581484,"Willowdale Golf Club-Scarborough,ME","(Public) (18 Holes), 52 Willowdale Rd, Scarborough,ME 04074-9090, (207) 883-9351"
-68.944616,44.484849,"Searsport Pines Golf Course-Searsport,ME","(Public) (9 Holes), 240 Mount Ephraim Rd, Searsport,ME 04974-3707, (207) 548-2854"
-69.859207,43.76664,"Shore Acres Golf Course-Sebasco Estates,ME","(Public) (9 Holes), Route 217, Sebasco Estates,ME 04565, (207) 389-9060"
-69.648016,44.730612,"Loon's Cove Golf Course-Skowhegan,ME","(Public) (9 Holes), 942 Waterville Rd, Skowhegan,ME 04976-4912, (207) 474-9550"
-68.16698,44.493104,"Blink Bonnie Golf Links-Sorrento,ME","(Public) (9 Holes), 185 E Side Rd, Sorrento,ME 04677-3101, (207) 422-3930"
-70.808723,43.233356,"The Links At Outlook-South Berwick,ME","(Public) (18 Holes), 310 Route 4, South Berwick,ME 03908, (207) 384-4653"
-70.30565,43.626398,"South Portland Municipal Golf Course-South Portland,ME","(Municipal) (18 Holes), 155 Wescott Rd, South Portland,ME 04106-3418, (207) 775-0005"
-70.342266,43.641581,"Sable Oaks Golf Club-South Portland,ME","(Public) (18 Holes), 505 Country Club Dr, South Portland,ME 04106-3276, (207) 775-6257"
-68.328603,44.292893,"Causeway Club-Southwest Harbor,ME","(Public) (9 Holes), 10 Fernald Point Rd, Southwest Harbor,ME 04679-4614, (207) 244-3780"
-68.70411,44.206558,"Island Country Club-Sunset,ME","(Public) (9 Holes), 442 Sunset Road, Sunset,ME 04683, (207) 348-2379"
-69.95646,43.937467,"Highland Green Golf Club-Topsham,ME","(Public) (18 Holes), 114 Village Dr, Topsham,ME 04086-1493, (866) 465-3833"
-68.364794,44.488754,"Bar Harbor Golf Course-Trenton,ME","(Public) (18 Holes), 51 Jordan River Rd, Trenton,ME 0460-58265, (207) 667-7505"
-70.215607,44.325846,"Turner Highlands-Turner,ME","(Public) (18 Holes), 10B Highland Ave, Turner,ME 04282-3241, (207) 224-7060"
-69.67203,44.417271,"Natanis Golf Course-Vassalboro,ME","(Public) (36 Holes), 735 Webber Pond Rd, Vassalboro,ME 04989-3926, (207) 622-3561"
-69.556503,43.953781,"Wawenock Country Club-Walpole,ME","(Public) (18 Holes), 685 SR 129, Walpole,ME 04573, (207) 563-3938"
-69.662771,44.529933,"Pine Ridge Golf Course-Waterville,ME","(Municipal) (9 Holes), 101 W River Rd, Waterville,ME 04901-5070, (207) 873-0474"
-70.583098,43.351718,"Merriland Farm Par 3 Golf Course-Wells,ME","(Public) (9 Holes), 545 Coles Hill Rd, Wells,ME 04090-5716, (207) 646-0508"
-70.634769,43.30362,"Old Marsh Country Club-Wells,ME","(Public) (18 Holes), 445 Clubhouse Rd, Wells,ME 04090-7371, (207) 251-4653"
-68.619266,45.297922,"Green Valley Golf Course-West Enfield,ME","(Public) (9 Holes), 1886 Main Rd, West Enfield,ME 04493-4440, (207) 732-3006"
-70.372733,43.698098,"Sunset Ridge Golf Links-Westbrook,ME","(Public) (36 Holes), 771 Cumberland St, Westbrook,ME 04092-2406, (207) 854-9463"
-70.372254,43.685045,"Rivermeadow Golf Club-Westbrook,ME","(Public) (9 Holes), 216 Lincoln St, Westbrook,ME 04092-2321, (207) 854-1625"
-70.359155,43.664435,"Twin Falls Golf Club-Westbrook,ME","(Public) (18 Holes), 364 Spring St, Westbrook,ME 04092-3919, (207) 854-5397"
-69.628921,44.177248,"Sheepscot Links-Whitefield,ME","(Public) (9 Holes), 822 Townhouse Rd, Whitefield,ME 04353-3903, (207) 549-7060"
-70.227425,44.593113,"Wilson Lake Country Club-Wilton,ME","(Public) (18 Holes), Weld Rd Rt 156, Wilton,ME 04294, (207) 645-2016"
-68.095451,44.39089,"Grindstone Neck Golf Course-Winter Harbor,ME","(Public) (9 Holes), 106 Grindstone Ave, Winter Harbor,ME 04693-3415, (207) 963-7760"
-68.950592,44.622507,"Streamside Golf Course-Winterport,ME","(Public) (9 Holes), 551 Stream Rd, Winterport,ME 04496-9009, (207) 223-9009"
-70.659975,43.14086,"York Golf & Tennis Club-York,ME","(Private) (18 Holes), 62 Organug Rd, York,ME 03909-1307, (207) 363-2683"
-70.748068,43.191222,"The Ledges Golf Club-York,ME","(Public) (18 Holes), 1 Ledges Dr, York,ME 03909-5375, (207) 351-3000"
-70.652544,43.158725,"York Par 3 Golf Course-York,ME","(Public) (9 Holes), US 1, York,ME 03909, (207) 363-7070"
-85.489039,44.7798,"Grand Traverse Resort and Spa-Acme,MI","(Public) (54 Holes), 6300 US 31 North, Acme,MI 49610, (800)748-0303"
-85.487909,43.008997,"Egypt Valley Country Club-Ada,MI","(Semi Private) (36 Holes), 7333 Knapp St NE, Ada,MI 49301-9513, (616) 676-2626"
-85.460558,42.899714,"Quail Ridge Golf Club-Ada,MI","(Public) (18 Holes), 8375 36th St SE, Ada,MI 49301-9343, (616) 676-2000"
-84.070042,41.912948,"Lenawee Country Club-Adrian,MI","(Private) (18 Holes), 4110 Country Club Rd, Adrian,MI 49221-9216, (517) 265-8227"
