name,city,state,address,latitude,longitude,holes,access,phone
Thunder Bay Golf Resort,Hillman,MI,"27800 M 32 E, Hillman,MI 49746",45.056879,-83.892225,18,Public,(800) 729-0039
Hillsdale Golf & Country Club,Hillsdale,MI,"1990 Ash-Te-Wette, Hillsdale,MI 49242",41.894477,-84.61467,9,Private,(517) 437-2201
White Oaks Golf Club,Hillsdale,MI,"2171 Bankers Rd, Hillsdale,MI 49242-9602",41.897959,-84.656275,18,Public,(517) 437-3434
Holland Country Club,Holland,MI,"51 Country Club Rd, Holland,MI 49423-6652",42.796119,-86.057767,18,Private,(616) 396-1255
Macatawa Legends Golf and Country Club,Holland,MI,"4600 Macatawa Legends Blvd, Holland,MI 49424-7456",42.852682,-86.131822,18,,(866) 771-7800
The Links At Rolling Meadows,Holland,MI,"1259 St Andrews Dr, Holland,MI 49423-8834",42.752489,-86.125145,9,Public,(616) 395-5926
West Ottawa Golf Club,Holland,MI,"6045 136th Ave, Holland,MI 49424-8469",42.878647,-86.120405,54,Public,(616) 399-1678
Winding Creek Golf Course,Holland,MI,"4514 Ottogan St, Holland,MI 49423-9047",42.768776,-85.994848,45,Public,(616) 396-4516
Bramblewood Golf Course,Holly,MI,"2154 Bramblewood Dr, Holly,MI 48442-8311",42.834547,-83.664379,18,Public,(248) 634-3481
Heather Highlands Golf Club,Holly,MI,"11450 E Holly Rd, Holly,MI 48442-8827",42.859219,-83.630247,27,Public,(248) 634-6800
Deer Run Golf Club,Horton,MI,"3200 Hanover Rd, Horton,MI 49246-9740",42.094796,-84.46605,9,Public,(517) 688-3350
The Quest at Houghton Lake,Houghton Lake,MI,"119 Questview Dr, Houghton Lake,MI 48629-8669",44.323729,-84.790622,18,Public,(866) 422-4516
Pine View Highlands Golf Course,Houghton Lake,MI,"4761 W Houghton Lake Dr, Houghton Lake,MI 48629-8221",44.298093,-84.733562,18,Public,(989) 366-7726
Portage Lake Golf Course,Houghton,MI,"46789 US Highway 41, Houghton,MI 49931-9019",47.093287,-88.515255,18,Public,(906) 487-2641
Birchwood Golf Course,Howard City,MI,"6900 Masters Rd, Howard City,MI 49329-9507",43.394262,-85.362365,18,Public,(231) 762-4424
Hunters Ridge Golf Course,Howell,MI,"8101 Byron Rd, Howell,MI 48855-9356",42.717755,-83.968085,18,Public,(517) 545-4653
Hawk Meadows At Dama Farms,Howell,MI,"410 E Marr Rd, Howell,MI 48855-9264",42.665597,-83.930032,18,Public,(517) 546-4635
Chemung Hills Golf Club,Howell,MI,"3125 Golf Club Rd, Howell,MI 48843-9001",42.602767,-83.891129,18,Public,(517) 546-7706
Faulkwood Shores Golf Course,Howell,MI,"300 S Hughes Rd, Howell,MI 48843-7135",42.593595,-83.852949,18,Public,(517) 546-4180
Ironwood Golf Club,Howell,MI,"6900 E Highland Rd, Howell,MI 48843-9097",42.630748,-83.818822,18,Public,(517) 546-3211
Shaffer's Evergreen Golf Course,Hudson,MI,"16124 Cadmus Rd, Hudson,MI 49247-9731",41.869746,-84.338295,9,Public,(517) 448-8174
Summergreen Golf Links,Hudsonville,MI,"3441 New Holland St, Hudsonville,MI 49426-1645",42.856534,-85.86605,18,Public,(616) 669-0950
Gleneagle Golf Club,Hudsonville,MI,"6150 14th Ave, Hudsonville,MI 49426-9436",42.880737,-85.81655,18,Public,(616) 457-3680
Rackham Golf Course,Huntington Woods,MI,"10100 W 10 Mile Rd, Huntington Woods,MI 48070-1803",42.474914,-83.163269,18,Municipal,(248) 543-4040
Deer View Golf Club,Imlay City,MI,"15886 Speaker Rd, Imlay City,MI 48444-9302",43.112549,-82.964839,9,Public,(810) 395-7495
Indian River Golf Club,Indian River,MI,"3301 Chippewa Beach Rd, Indian River,MI 49749-9750",45.416145,-84.619597,18,Public,(800) 305-4742
Inkster Valley Golf Course,Inkster,MI,"2150 Middlebelt Rd, Inkster,MI 48141-3915",42.293892,-83.329708,18,Municipal,(734) 722-8020
Interlochen Golf & Country Club,Interlochen,MI,"10586 US Highway 31, Interlochen,MI 49643-9710",44.658915,-85.790059,18,Public,(877) 480-7311
Shadow Ridge Golf Course,Ionia,MI,"1191 Kelsey Hwy, Ionia,MI 48846-8628",42.969669,-85.045106,9,Public,(616) 527-1180
Rolling Hills Golf Estate,Ionia,MI,"1432 Kelsey Hwy, Ionia,MI 48846-8628",42.967217,-85.044624,9,Public,(616) 527-3480
Pine Grove Country Club,Iron Mountain,MI,"1520 W Hughitt St, Iron Mountain,MI 49801-2540",45.819833,-88.086595,18,Private,(906) 774-3493
TimberStone Golf Course,Iron Mountain,MI,"One TimberStone Drive, Iron Mountain,MI 49801",45.83519,-88.058479,18,Public,(906) 776-0111
Iron River Country Club,Iron River,MI,"110 Hiawatha Rd, Iron River,MI 49935-8718",46.072566,-88.644187,9,Public,(906) 265-3161
Gogebic Country Club,Ironwood,MI,"200 Country Club Rd, Ironwood,MI 49938-3407",46.471592,-90.12453,18,Public,(906) 932-2515
Gratiot Country Club,Ithaca,MI,"1508 N State Rd, Ithaca,MI 48847-9744",43.313072,-84.607299,18,Public,(989) 875-4612
North Star Golf Course,Ithaca,MI,"4550 S Bagley Rd, Ithaca,MI 48847-9568",43.225649,-84.563514,18,Public,(989) 875-3841
Cascade Golf Course,Jackson,MI,"1992 Warren Ave, Jackson,MI 49203-3735",42.225529,-84.445796,27,Municipal,(517) 788-4323
Ella Sharp Park Golf Course,Jackson,MI,"2800 4th St, Jackson,MI 49203-5000",42.217344,-84.418327,18,Municipal,(517) 788-4066
Country Club of Jackson,Jackson,MI,"3135 Horton Rd, Jackson,MI 49203-5547",42.190099,-84.453131,27,Private,(517) 782-5347
Arbor Hills Country Club,Jackson,MI,"1426 Arbor Hills Rd, Jackson,MI 49201-8944",42.23247,-84.482801,18,Public,(517) 750-2290
Hickory Hills Golf Club,Jackson,MI,"2540 Par View Dr, Jackson,MI 49201-9303",42.222426,-84.475483,36,Public,(517) 750-3636
Sparrow Hawk Golf Course,Jackson,MI,"2618 Seymour Rd, Jackson,MI 49201-8836",42.279343,-84.371731,18,Public,(517) 787-1366
Pine Hollow Golf Club,Jackson,MI,"5400 Trailer Park Dr, Jackson,MI 49201-8839",42.277902,-84.316731,18,Public,(517) 764-4200
Gauss's Green Valley Golf Course,Jackson,MI,"5751 Brooklyn Rd, Jackson,MI 49201-8572",42.190279,-84.314384,18,Public,(517) 764-0270
Lakeland Hills Golf Course,Jackson,MI,"5119 Page Ave, Jackson,MI 49201-9162",42.232875,-84.294274,18,Public,(517) 764-5292
Grande Golf Club,Jackson,MI,"1579 Floyd Ave, Jackson,MI 49201-8035",42.18945,-84.378368,18,Public,(866) 472-6333
Wallinwood Springs,Jenison,MI,"8152 Weatherwax Dr, Jenison,MI 49428-8300",42.917663,-85.797719,18,Public,(616) 457-9920
Lake LeAnn Golf Course,Jerome,MI,"10339 Fairway Dr, Jerome,MI 49249-9769",42.049065,-84.429023,9,Public,(517) 688-3445
Mill Race Golf Club,Jonesville,MI,"200 Adrian Rd, Jonesville,MI 49250-1202",41.978141,-84.659592,18,Public,(517) 849-9439
Grand Prairie Golf Course,Kalamazoo,MI,"3620 Grand Prairie Rd, Kalamazoo,MI 49006-1464",42.310775,-85.635391,18,Municipal,(269) 388-4447
Milham Park,Kalamazoo,MI,"4200 Lovers Ln, Kalamazoo,MI 49001-5301",42.249792,-85.574149,18,Municipal,(269) 344-7639
Red Arrow Golf Course,Kalamazoo,MI,"1041 King Hwy, Kalamazoo,MI 49001-2522",42.291404,-85.56851,9,Municipal,(269) 345-8329
Eastern Hills Golf Club,Kalamazoo,MI,"6075 E G Ave, Kalamazoo,MI 49004-9558",42.332828,-85.511636,36,Municipal,(269) 385-8175
Kalamazoo Country Club,Kalamazoo,MI,"1609 Whites Rd, Kalamazoo,MI 49008-2869",42.260395,-85.606804,27,Private,(269) 344-0752
Ridgeview Golf Course,Kalamazoo,MI,"10360 W Main St, Kalamazoo,MI 49009-8217",42.295362,-85.752462,18,Public,(269) 375-8821
Thornapple Creek Golf Club,Kalamazoo,MI,"6415 W F Ave, Kalamazoo,MI 49009-8893",42.346635,-85.67521,18,Public,(269) 344-0040
The Prairies,Kalamazoo,MI,"5303 W Main St, Kalamazoo,MI 49009-1007",42.296028,-85.654296,18,Public,(269) 343-3906
Crestview Golf Club Inc,Kalamazoo,MI,"900 W D Ave, Kalamazoo,MI 49009-6395",42.376674,-85.600932,18,Public,(269) 349-1111
Twin Birch Golf Club,Kalkaska,MI,"1030 County Road 612 NE, Kalkaska,MI 49646-9509",44.742921,-85.153618,18,Public,(231) 258-9691
Grand View Golf Club,Kalkaska,MI,"3003 Hagni Rd NE, Kalkaska,MI 49646-9787",44.757573,-85.072553,18,Public,(231) 258-3244
Timber Wolf Golf Club,Kalkaska,MI,"5646 M 72 SE, Kalkaska,MI 49646-9144",44.713434,-85.06044,18,Public,(231) 258-5685
Spring Valley Golf Club,Kawkawlin,MI,"2635 E Beaver Rd, Kawkawlin,MI 48631-9402",43.667732,-83.945775,9,Public,(989) 686-0330
The Falls At Barber Creek,Kent City,MI,"16030 Barber Creek Ave, Kent City,MI 49330-9734",43.257403,-85.721834,9,Public,(866) 930-7344
A Ga Ming Golf Resort,Kewadin,MI,"McLachlan Road, Kewadin,MI 49648",45.01932,-85.344776,36,Public,(800) 678-0122
Fore Lakes Golf Club,Kimball,MI,"5810 Flinchbaugh Rd, Kimball,MI 48074-1305",42.978129,-82.551371,18,Public,(888) 565-3673
The Oaks At Kincheloe,Kincheloe,MI,"50 Woodside Dr, Kincheloe,MI 49788-1300",46.274786,-84.45389,18,Municipal,(906) 495-5706
The Kingsley Club,Kingsley,MI,"5511 Mayfield Trl, Kingsley,MI 49649-8701",44.60609,-85.565925,18,Private,(231) 263-3000
Pine Hills Golf Course,Laingsburg,MI,"6603 Woodbury Rd, Laingsburg,MI 48848-9650",42.892304,-84.340513,18,Public,(517) 651-9700
Mistwood Golf Course,Lake Ann,MI,"7568 Ole White Dr, Lake Ann,MI 49650-9617",44.739341,-85.877143,63,Public,(231) 275-5500
Missaukee Golf Course,Lake City,MI,"5300 S Morey Rd, Lake City,MI 49651-8003",44.261299,-85.215323,18,Public,(231) 825-2756
Stoney Creek Golf Course,Lake City,MI,"4664 S Morey Rd, Lake City,MI 49651-8004",44.270113,-85.215284,18,Public,(231) 839-7777
The Pines Golf Course at Lake Isabella,Lake Isabella,MI,"1022 Clubhouse Dr, Lake Isabella,MI 48893-9339",43.643718,-84.992477,18,Public,(800) 741-3435
Paint Creek Country Club,Lake Orion,MI,"2375 Stanton Rd, Lake Orion,MI 48362-1132",42.79633,-83.294619,18,,(248) 693-9292
Indianwood Golf & Country Club,Lake Orion,MI,"1081 Indianwood Rd, Lake Orion,MI 48362-1327",42.788571,-83.267502,36,,(248) 693-8049
Bald Mountain Golf Course,Lake Orion,MI,"3350 Kern Rd, Lake Orion,MI 48360-2357",42.735346,-83.215211,36,Public,(248) 373-1110
Chikaming Country Club,Lakeside,MI,"15029 Lakeside Rd, Lakeside,MI 49116-9744",41.84735,-86.667891,18,,(269) 469-5484
Maple Grove Golf Course,Lambertville,MI,"6360 Secor Rd, Lambertville,MI 48144-9411",41.730365,-83.624501,27,Public,(734) 854-6777
L Anse Golf Club,Lanse,MI,"Golf Course Rd, Lanse,MI 49946",46.722535,-88.428824,9,Public,(906) 524-6600
Waverly Hills Golf Course,Lansing,MI,"3619 W Saginaw St, Lansing,MI 48917-2208",42.740887,-84.599849,9,Municipal,(517) 323-1986
Groesbeck Municipal Golf Course,Lansing,MI,"1600 Ormond St, Lansing,MI 48906-4966",42.747766,-84.527882,18,Municipal,(517) 483-4333
Red Cedar Municipal Golf Course,Lansing,MI,"203 S Clippert St, Lansing,MI 48912-4636",42.73217,-84.508248,9,Municipal,(517) 351-3254
Country Club of Lansing,Lansing,MI,"2200 Moores River Dr, Lansing,MI 48911-1046",42.720457,-84.581472,18,Private,(517) 318-5219
Royal Scot Golf Course,Lansing,MI,"4722 W Grand River Ave, Lansing,MI 48906-9129",42.774294,-84.614533,27,Public,(517) 321-6220
Chisholm Hills Golf Club,Lansing,MI,"2395 S Washington Ave, Lansing,MI 48910-2866",42.707883,-84.555606,18,Public,(517) 694-0169
Forest Akers Golf Course MSU,Lansing,MI,"3535 Forest Rd, Lansing,MI 48910-3734",42.704706,-84.50067,54,Public,(517) 353-2041
Lapeer Country Club,Lapeer,MI,"3786 Hunt Rd, Lapeer,MI 48446-2941",43.024926,-83.372801,18,Public,(810) 664-2442
Rolling Hills Golf Club,Lapeer,MI,"3274 Davison Rd, Lapeer,MI 48446-2979",43.046949,-83.353526,18,Public,(810) 664-2281
Lawton Golf Club,Lawton,MI,"1020 N Main St, Lawton,MI 49065-7462",42.177972,-85.851423,9,Public,(269) 624-2051
Leland Country Club,Leland,MI,"184 North Fifth Street, Leland,MI 49654",45.022975,-85.753939,18,,(231) 256-9721
Richmond Forest,Lenox,MI,"33300 32 Mile Rd, Lenox,MI 48050-1346",42.808457,-82.78129,18,Public,(586) 727-4742
The Rose Golf Course,Leroy,MI,"16264 18 Mile Rd, Leroy,MI 49655-8513",44.073597,-85.407991,18,Public,(888) 767-3465
Garland Resort,Lewiston,MI,"4700 N Red Oak Rd, Lewiston,MI 49756-7560",44.817246,-84.313224,72,Public,
Lakeview Hills Country Club & Resort,Lexington,MI,"6560 Peck Rd, Lexington,MI 48450-8799",43.267217,-82.554964,36,Public,(888) 355-4004
Lost Lake Woods Club,Lincoln,MI,"4243 N Lost Lake Trl, Lincoln,MI 48742-9413",44.789814,-83.437749,18,Private,(989) 736-8412
Spring Meadows Country Club,Linden,MI,"1129 Ripley Rd, Linden,MI 48451-9416",42.827462,-83.767981,18,Private,(810) 735-7836
Maple Leaf Golf Course Inc,Linwood,MI,"158 N Mackinaw Rd, Linwood,MI 48634-9444",43.743893,-83.987936,27,Public,(989) 697-3531
Jenkins Golf Course,Litchfield,MI,"101 Homer Road, Litchfield,MI 49252",42.02858,-84.709459,9,Public,(517) 542-3121
Whispering Willows Golf Course,Livonia,MI,"20500 Newburgh Rd, Livonia,MI 48152-1032",42.437809,-83.414359,18,Municipal,(248) 476-4493
Fox Creek Golf Course,Livonia,MI,"36000 7 Mile Rd, Livonia,MI 48152-4024",42.425693,-83.39899,18,Municipal,(248) 471-3400
Idyl Wyld Country Club,Livonia,MI,"35780 Five Mile Rd, Livonia,MI 48154-2333",42.396916,-83.397089,18,Municipal,(734) 464-6325
Arrowhead Golf Course,Lowell,MI,"2170 Alden Nash Ave NE, Lowell,MI 49331-9759",43.004436,-85.371438,18,Public,(616) 897-7264
Deer Run Golf Club,Lowell,MI,"13955 Cascade Rd SE, Lowell,MI 49331-9308",42.88604,-85.321627,18,Public,(616) 897-8481
Epworth Heights Golf Course,Ludington,MI,"1161 N Lakeshore Dr, Ludington,MI 49431-1026",43.972631,-86.459643,9,Private,(231) 843-8011
Lincoln Hills Golf Club,Ludington,MI,"1527 N Lakeshore Dr, Ludington,MI 49431-9403",43.983785,-86.459589,18,Public,(231) 843-4666
Lakeside Links,Ludington,MI,"5369 W Chauvez Rd, Ludington,MI 49431-9758",43.906119,-86.412842,36,Public,(231) 843-3660
Hemlock Golf Club,Ludington,MI,"5105 W Decker Rd, Ludington,MI 49431-9452",43.992377,-86.411204,18,Public,(888) 490-3673
Castle Creek Golf Club,Lum,MI,"5191 Lum Rd, Lum,MI 48412-9211",43.099627,-83.145106,27,Public,(810) 724-0851
Green Briar Golf Course,Lupton,MI,"3379 Sage Lake Rd, Lupton,MI 48635-8720",44.363813,-83.990008,18,Public,(800) 500-6020
Wawashkamo Country Club,Mackinac Island,MI,"British Landing Road, Mackinac Island,MI 49757",45.877421,-84.644302,9,Public,(906) 847-3871
The Jewel Golf Course,Mackinac Island,MI,"One Grand Avenue, Mackinac Island,MI 49757",45.8548,-84.636549,18,Public,(906) 847-3331
Burning Tree Golf & Country Club,Macomb,MI,"22871 21 Mile Rd, Macomb,MI 48044-3019",42.644298,-82.88069,18,,(586) 468-1486
Cracklewood Golf Club,Macomb,MI,"18215 24 Mile Rd, Macomb,MI 48042-2909",42.686745,-82.941745,18,Public,(586) 781-0808
Hickory Hollow Golf Course,Macomb,MI,"49001 North Ave, Macomb,MI 48042-4602",42.660076,-82.877351,18,Public,(586) 949-9033
Sycamore Hills Golf Club,Macomb,MI,"48787 North Ave, Macomb,MI 48042-4919",42.656214,-82.877318,54,Public,(586) 598-9500
Bello Woods Golf Club,Macomb,MI,"23650 23 Mile Rd, Macomb,MI 48042-4508",42.673544,-82.872812,45,Public,(586) 949-1200
Red Oaks Golf Course,Madison Heights,MI,"29600 John R Rd, Madison Heights,MI 48071-5406",42.50961,-83.105795,18,Municipal,(877) 733-4295
Lakes of the North Deer Run Golf Course,Mancelona,MI,"8151 Pineview Drive, Mancelona,MI 49659",44.914319,-84.867986,18,Public,(231) 585-6000
Manistee Golf & Country Club,Manistee,MI,"500 Cherry St, Manistee,MI 49660-2808",44.242001,-86.33934,18,Private,(231) 723-2509
Manistee National Golf & Resort,Manistee,MI,"4797 US 31 S, Manistee,MI 49660-9545",44.21275,-86.304999,36,Public,(231) 398-0123
Fox Hills Golf Course,Manistee,MI,"485 Fox Farm Road, Manistee,MI 49660",44.190121,-86.293392,9,Public,(231) 723-3809
Indian Lake Golf & Country Club,Manistique,MI,"1305 N Birch St, Manistique,MI 49854",45.996776,-86.292716,18,Public,(906) 341-5600
Devils Lake Golf Course,Manitou Beach,MI,"14600 US Highway 223, Manitou Beach,MI 49253-9668",42.004191,-84.280687,18,Public,(517) 547-3653
Emerald Vale Golf Club,Manton,MI,"6867 E M 42, Manton,MI 49663-8555",44.410832,-85.441706,18,Public,(800) 890-3407
North Forty Golf Club,Marcellus,MI,"94777 M 40, Marcellus,MI 49067-8768",42.073303,-85.826163,18,Public,(269) 919-9003
Marlette Golf Club,Marlette,MI,"2701 Golf Course Dr, Marlette,MI 48453-1145",43.333725,-83.080196,9,Public,(989) 635-3009
Western Greens Golf Course,Marne,MI,"2475 Johnson St, Marne,MI 49435-9728",43.016411,-85.848538,18,Public,(616) 677-3677
Sand Creek Golf Course & Driving Range,Marne,MI,"1831 Johnson St, Marne,MI 49435-8704",43.016422,-85.831966,18,Public,(616) 677-3379
Marquette Golf Club,Marquette,MI,"1075 Grove St, Marquette,MI 49855-9443",46.536134,-87.427089,36,Public,(866) 678-7171
Gentz's Homestead Golf Course,Marquette,MI,"353 Gentz Rd, Marquette,MI 49855-9153",46.459575,-87.336477,9,Public,(906) 249-1002
Northern Michigan University Golf Course,Marquette,MI,"125 Chocolay Downs Golf Dr, Marquette,MI 49855-9542",46.485128,-87.284114,18,Public,(906) 249-3111
Marshall Country Club,Marshall,MI,"151 Lyon Lake Rd, Marshall,MI 49068-8208",42.183901,-84.966296,18,Private,(269) 781-5310
The Medalist Golf Club,Marshall,MI,"15701 N Dr N, Marshall,MI 49068-9425",42.349853,-84.991062,18,Public,(269) 789-4653
Alwyn Downs Golf Club,Marshall,MI,"1225 S Kalamazoo Ave, Marshall,MI 49068-1972",42.254931,-84.963703,18,Public,(269) 781-3905
Marysville Golf Course,Marysville,MI,"2080 River Rd, Marysville,MI 48040-1937",42.893085,-82.474312,18,Municipal,(810) 364-4653
Branson Bay Golf Course,Mason,MI,"215 Branson Bay Dr, Mason,MI 48854-9516",42.579299,-84.586436,18,Public,(517) 663-4144
Eldorado Golf Course,Mason,MI,"3750 W Howell Rd, Mason,MI 48854-9588",42.596756,-84.493296,54,Public,(517) 676-2854
Eagle View Golf Club,Mason,MI,"2602 Tomlinson Rd, Mason,MI 48854-9751",42.553307,-84.447454,18,Public,(517) 676-5366
Greenbrier Golf Club,Mayville,MI,"9350 Lapeer Rd, Mayville,MI 48744-9306",43.303898,-83.317041,18,Public,(989) 843-6575
Golden Sands Golf Course,Mears,MI,"2501 N Wilson Rd, Mears,MI 49436-9407",43.691297,-86.467079,18,Public,(231) 873-4909
Willow Tree Golf Course,Melvin,MI,"232 Galbraith Line, Melvin,MI 48454",43.188207,-82.794023,9,Public,(810) 387-4001
Riverside Country Club,Menominee,MI,"3001 14th Ave, Menominee,MI 49858-2247",45.111629,-87.641268,18,Public,(906) 863-2590
North Shore Golf Course,Menominee,MI,"Highway M-35, Menominee,MI 49858",45.31637,-87.432928,18,Public,(906) 863-3026
Twin Bridges Golf Course,Merrill,MI,"3260 S Fenmore Rd, Merrill,MI 48637-9706",43.371388,-84.350154,18,Public,(989) 643-7475
The Briar At Mesick Golf and Country Club,Mesick,MI,"5441 W M 115, Mesick,MI 49668-9329",44.397136,-85.688507,18,Public,(888) 745-1220
Metamora Golf & Country Club,Metamora,MI,"1600 Club Dr, Metamora,MI 48455-8719",42.904575,-83.32373,18,,(248) 969-2120
Overbrook Golf Course,Middleton,MI,"6234 Grant Rd, Middleton,MI 48856-9751",43.204926,-84.723498,9,Public,(989) 236-5357
Currie Municipal Golf Course,Midland,MI,"1006 Currie Pkwy, Midland,MI 48640-4120",43.617616,-84.252287,54,Municipal,(989) 839-9600
Midland Country Club,Midland,MI,"1120 W Saint Andrews Rd, Midland,MI 48640-3325",43.630291,-84.240686,9,Private,(989) 832-3074
Forest View Golf Center,Midland,MI,"3323 E Hurley Rd, Midland,MI 48642-7369",43.727326,-84.234124,18,Public,(989) 837-6704
Sandy Ridge Golf Course,Midland,MI,"2750 Lauria Rd, Midland,MI 48642-9230",43.661647,-84.155876,18,Public,(989) 631-6010
Kensington Golf Course,Milford,MI,"2240 W Buno Rd, Milford,MI 48380-4410",42.550102,-83.637234,18,Municipal,(800) 477-3178
Mystic Creek Golf Club,Milford,MI,"1 Champion Cir, Milford,MI 48380-3673",42.588672,-83.630134,45,Public,(888) 467-9535
Fairview Hills Golf Course,Mio,MI,"1481 Caldwell Rd, Mio,MI 48647-9711",44.723689,-84.111849,18,Public,(989) 848-5810
Sidewinder Golf Course,Mio,MI,"2829 Mishler Rd, Mio,MI 48647-9505",44.602159,-84.170123,18,Public,(866) 465-5514
Monroe Golf & Country Club,Monroe,MI,"611 Cole Rd, Monroe,MI 48162-4183",41.939151,-83.376242,18,Private,(734) 241-6531
Green Meadows Golf Course,Monroe,MI,"1555 Strasburg Rd, Monroe,MI 48161-9808",41.919612,-83.499198,18,Public,(734) 242-5566
Carrington Golf Club,Monroe,MI,"911 Saint James Park Ave, Monroe,MI 48161-9060",41.921787,-83.450809,18,Public,(888) 270-0707
Sandy Creek Golf Course,Monroe,MI,"3177 Heiss Rd, Monroe,MI 48162-9419",41.985827,-83.424142,18,Public,(734) 242-7200
Links At Lake Erie,Monroe,MI,"14727 Laplaisance Rd, Monroe,MI 48161-3873",41.883934,-83.395418,18,Public,(888) 643-6765
Old Town Golf & Sport Land,Monroe,MI,"6724 N Monroe St, Monroe,MI 48162-9462",41.974319,-83.373438,9,Public,(734) 242-2525
Raisin River Country Club,Monroe,MI,"1500 N Dixie Hwy, Monroe,MI 48162-5205",41.927765,-83.355012,36,Public,(734) 289-3700
Old Channel Trail Golf Course,Montague,MI,"8325 N Old Channel Trl, Montague,MI 49437-9266",43.411738,-86.431641,45,Public,(231) 894-5076
Briar Ridge Golf Course,Montrose,MI,"11099 Dodge Rd, Montrose,MI 48457-9120",43.146463,-83.897133,18,Public,(810) 639-4653
De Mor Hills Golf Course,Morenci,MI,"10275 Ranger Hwy, Morenci,MI 49256-9758",41.763182,-84.251938,18,Public,(800) 871-5983
Beechwood Greens Golf Course,Mount Morris,MI,"1161 W Frances Rd, Mount Morris,MI 48458-1042",43.134101,-83.701245,18,Public,(810) 686-4200
Mt Pleasant Country Club,Mount Pleasant,MI,"3686 E River Rd, Mount Pleasant,MI 48858-7403",43.62628,-84.773882,18,Private,(989) 772-1591
Riverwood Golf Resort,Mount Pleasant,MI,"1313 W Broomfield Rd, Mount Pleasant,MI 48858",43.582737,-84.860538,27,Public,(800) 882-5211
Pleasant Hills Golf Club,Mount Pleasant,MI,"4452 E Millbrook Rd, Mount Pleasant,MI 48858-9108",43.553389,-84.759708,18,Public,(989) 772-0487
Pohlcat Golf Course,Mount Pleasant,MI,"6595 E Airport Rd, Mount Pleasant,MI 48858-7932",43.619156,-84.718125,18,Public,(800) 292-8891
Bucks Run Golf Club,Mount Pleasant,MI,"1559 S Chippewa Rd, Mount Pleasant,MI 48858-8705",43.618502,-84.627724,18,Public,(877) 892-8257
Metropolitan Beach Golf Course,Mt Clemens,MI,"31300 Metro Parkway, Mt Clemens,MI 48045",42.573841,-82.799663,18,Municipal,(800) 234-6534
Holiday Greens Golf Course,Mt. Pleasant,MI,"5665 East Pickard Road, Mt. Pleasant,MI 48858",43.61167,-84.734424,18,Public,(800) 292-8891
Mullette Lake Golf & Country Club,Mullette Lake,MI,"7475 Mullette Lake Road, Mullette Lake,MI 49761",43.85734,-85.004209,18,Public,(231) 627-5971
Pictured Rocks Golf & Country Club,Munising,MI,"E10240 County Road H58, Munising,MI 49862-9160",46.420148,-86.585617,18,Public,(906) 386-3970
Muskegon Country Club,Muskegon,MI,"2801 Lakeshore Dr, Muskegon,MI 49441-1385",43.214097,-86.308138,18,Private,(231) 755-1841
Lincoln Golf Course,Muskegon,MI,"4907 Whitehall Rd, Muskegon,MI 49445-9350",43.344808,-86.282024,18,Public,(231) 766-2226
Oak Ridge Golf Club,Muskegon,MI,"513 W Pontaluna Rd, Muskegon,MI 49444-9773",43.132641,-86.258128,18,Public,(231) 798-3660
Chase Hammond Golf Course,Muskegon,MI,"2454 Putnam Rd, Muskegon,MI 49445-9524",43.303197,-86.216367,18,Public,(231) 766-3035
Fruitport Country Club,Muskegon,MI,"6334 Harvey St, Muskegon,MI 49444-9739",43.137195,-86.205818,18,Public,(231) 798-3355
University Park Golf Course,Muskegon,MI,"2100 Marquette Ave, Muskegon,MI 49442-1407",43.245165,-86.191312,9,Public,(231) 773-0023
Westwind Golf Course,Muskegon,MI,"2644 E Hile Rd, Muskegon,MI 49444-4481",43.168801,-86.182655,18,Public,(231) 773-8814
Eagle Island Golf Club,Muskegon,MI,"800 S Milliron Rd, Muskegon,MI 49442-2741",43.23882,-86.154121,9,Public,(231) 773-7171
Mulberry Fore Golf Course,Nashville,MI,"955 N Main St, Nashville,MI 49073-9786",42.6116,-85.093585,18,Public,(517) 852-0760
Cedar Glen Golf Club,New Baltimore,MI,"36860 25 Mile Rd, New Baltimore,MI 48047-2817",42.705519,-82.746342,18,Public,(586) 725-8156
Willow Metro Park Golf Course,New Boston,MI,"22900 Huron River Dr, New Boston,MI 48164-9791",42.13856,-83.363315,36,Municipal,(800) 477-3182
Grand Beach Municipal Golf Course,New Buffalo,MI,"48200 Perkins Blvd, New Buffalo,MI 49117-9091",41.772859,-86.793513,18,Municipal,(269) 469-4888
The Dunes Club,New Buffalo,MI,"10600 Marquette Dr, New Buffalo,MI 49117-9231",41.818853,-86.709744,18,,(269) 469-5539
Whittaker Woods Golf Course,New Buffalo,MI,"12578 Wilson Rd, New Buffalo,MI 49117-9274",41.77013,-86.75946,18,Public,(269) 469-3400
Grand View Golf Course,New Era,MI,"5464 S 68th Ave, New Era,MI 49446-8013",43.546937,-86.387432,18,Public,(231) 861-6616
Oak Ridge Golf Club,New Haven,MI,"35035 26 Mile Rd, New Haven,MI 48048-3001",42.72032,-82.758217,18,Public,(586) 749-5151
Coyote Golf Club,New Hudson,MI,"28700 Milford Rd, New Hudson,MI 48165-9348",42.497513,-83.614597,18,Public,(248) 486-1228
Village Green Golf Club,Newaygo,MI,"8130 Bingham Ave, Newaygo,MI 49337-9119",43.408042,-85.860541,18,Public,(231) 652-6513
Newberry Country Club,Newberry,MI,"Corner of M28 & M123, Newberry,MI 49868",46.354389,-85.509819,18,Public,(906) 293-8422
